CENSUS_YEAR,DGUID,ALT_GEO_CODE,GEO_LEVEL,GEO_NAME,TNR_SF,TNR_LF,DATA_QUALITY_FLAG,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_NOTE,C1_COUNT_TOTAL,SYMBOL,C2_COUNT_MEN+,SYMBOL,C3_COUNT_WOMEN+,SYMBOL,C4_COUNT_LOW_CI_TOTAL,SYMBOL,C5_COUNT_LOW_CI_MEN+,SYMBOL,C6_COUNT_LOW_CI_WOMEN+,SYMBOL,C7_COUNT_HI_CI_TOTAL,SYMBOL,C8_COUNT_HI_CI_MEN+,SYMBOL,C9_COUNT_HI_CI_WOMEN+,SYMBOL,C10_RATE_TOTAL,SYMBOL,C11_RATE_MEN+,SYMBOL,C12_RATE_WOMEN+,SYMBOL,C13_RATE_LOW_CI_TOTAL,SYMBOL,C14_RATE_LOW_CI_MEN+,SYMBOL,C15_RATE_LOW_CI_WOMEN+,SYMBOL,C16_RATE_HI_CI_TOTAL,SYMBOL,C17_RATE_HI_CI_MEN+,SYMBOL,C18_RATE_HI_CI_WOMEN+,SYMBOL
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1726,  Hungarian,,3010,,1520,,1485,,2720,,1347,,1340,,3331,,1715,,1646,,1.6,,1.7,,1.6,,1.4,,1.5,,1.4,,1.9,,1.9,,1.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1727,  Acadian,,510,,220,,290,,394,,152,,212,,661,,318,,397,,0.3,,0.2,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1728,  Pakistani,,2010,,1020,,985,,1753,,887,,844,,2304,,1173,,1150,,1.1,,1.2,,1,,0.9,,1,,0.8,,1.3,,1.4,,1.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1729,"  African, n.o.s.",127,1110,,520,,590,,899,,403,,464,,1370,,670,,751,,0.6,,0.6,,0.6,,0.4,,0.4,,0.4,,0.8,,0.8,,0.9,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1730,  Jewish,,1005,,475,,535,,838,,375,,442,,1206,,601,,647,,0.5,,0.5,,0.6,,0.5,,0.4,,0.4,,0.6,,0.8,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1731,  Punjabi,,1110,,590,,515,,883,,456,,399,,1395,,764,,666,,0.6,,0.7,,0.5,,0.4,,0.5,,0.4,,0.8,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1732,  Vietnamese,,790,,350,,435,,611,,270,,329,,1022,,454,,576,,0.4,,0.4,,0.5,,0.3,,0.2,,0.3,,0.7,,0.7,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1733,"  Arab, n.o.s.",128,1570,,835,,735,,1318,,713,,589,,1870,,978,,917,,0.9,,0.9,,0.8,,0.7,,0.8,,0.6,,1.1,,1.2,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1734,  Greek,,1725,,810,,910,,1488,,688,,770,,1999,,954,,1076,,0.9,,0.9,,1,,0.8,,0.7,,0.8,,1.2,,1.1,,1.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1735,  Jamaican,,1625,,790,,840,,1398,,660,,700,,1889,,946,,1007,,0.9,,0.9,,0.9,,0.7,,0.7,,0.7,,1.1,,1.1,,1.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1736,"  Asian, n.o.s.",129,790,,430,,355,,643,,332,,299,,971,,558,,422,,0.4,,0.5,,0.4,,0.4,,0.3,,0.3,,0.5,,0.7,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1737,"  Cree, n.o.s.",130,135,,60,,70,,86,,36,,45,,211,,99,,108,,0.1,,0.1,,0.1,,0.1,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1738,  Korean,,1350,,615,,735,,1206,,530,,640,,1512,,714,,844,,0.7,,0.7,,0.8,,0.7,,0.5,,0.6,,0.8,,0.9,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1739,  Romanian,,1325,,580,,740,,1172,,495,,645,,1498,,679,,849,,0.7,,0.7,,0.8,,0.6,,0.5,,0.6,,0.8,,0.9,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1740,  Lebanese,,915,,470,,445,,741,,371,,346,,1130,,596,,572,,0.5,,0.5,,0.5,,0.3,,0.4,,0.3,,0.7,,0.8,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1741,  Iranian,,765,,350,,415,,602,,262,,333,,972,,468,,517,,0.4,,0.4,,0.4,,0.4,,0.2,,0.3,,0.5,,0.7,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1742,"  Christian, n.i.e.",131,675,,360,,315,,555,,287,,251,,821,,451,,395,,0.4,,0.4,,0.3,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1743,  Danish,,1070,,570,,495,,902,,477,,411,,1270,,681,,596,,0.6,,0.6,,0.5,,0.5,,0.5,,0.4,,0.7,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1744,"  North American Indigenous, n.o.s.",132,310,,130,,180,,231,,88,,128,,416,,192,,252,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1745,  Sikh,,540,,260,,285,,392,,176,,214,,743,,384,,379,,0.3,,0.3,,0.3,,0.2,,0.1,,0.2,,0.4,,0.6,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1746,  Austrian,,1450,,680,,765,,1251,,577,,644,,1680,,802,,909,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,1,,1,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1747,  Belgian,,800,,405,,395,,687,,340,,321,,932,,483,,485,,0.4,,0.5,,0.4,,0.4,,0.4,,0.3,,0.5,,0.6,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1748,  Haitian,,30,,20,,10,,11,,8,,4,,80,,53,,27,,0,,0,,0,,0,,0,,0,,0,,0.1,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1749,  Hindu,,1065,,575,,495,,831,,441,,371,,1365,,749,,660,,0.6,,0.6,,0.5,,0.4,,0.5,,0.4,,0.8,,0.9,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1750,  Mexican,,725,,375,,345,,604,,302,,281,,870,,466,,424,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.5,,0.5,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1751,  Mennonite,,195,,80,,115,,129,,48,,68,,295,,132,,194,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1752,  Swiss,,740,,350,,390,,610,,286,,293,,897,,429,,519,,0.4,,0.4,,0.4,,0.3,,0.3,,0.2,,0.5,,0.5,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1753,  Finnish,,780,,400,,375,,676,,335,,319,,900,,478,,441,,0.4,,0.5,,0.4,,0.4,,0.4,,0.3,,0.5,,0.6,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1754,  Sri Lankan,,340,,160,,185,,231,,109,,113,,501,,234,,302,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1755,  Croatian,,2720,,1365,,1355,,2395,,1176,,1193,,3089,,1584,,1540,,1.5,,1.5,,1.4,,1.3,,1.4,,1.2,,1.7,,1.8,,1.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1756,  Japanese,,745,,345,,400,,615,,273,,318,,902,,437,,503,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.5,,0.5,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1757,"  South Asian, n.o.s.",133,590,,315,,275,,480,,243,,212,,726,,408,,356,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.4,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1758,"  Mi'kmaq, n.o.s.",134,295,,130,,165,,209,,82,,107,,416,,207,,253,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1759,"  Northern European, n.o.s.",135,510,,205,,305,,394,,138,,234,,661,,304,,398,,0.3,,0.2,,0.3,,0.2,,0.2,,0.3,,0.3,,0.3,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1760,  Muslim,,530,,285,,250,,413,,214,,188,,680,,379,,332,,0.3,,0.3,,0.3,,0.2,,0.3,,0.2,,0.3,,0.4,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1761,  Egyptian,,1520,,745,,775,,1366,,641,,671,,1692,,866,,895,,0.8,,0.8,,0.8,,0.7,,0.7,,0.6,,0.9,,1.1,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1762,"  Latin, Central or South American, n.o.s.",136,665,,320,,345,,545,,248,,273,,811,,413,,437,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.4,,0.5,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1763,  Tamil,,235,,110,,125,,153,,70,,77,,361,,174,,203,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1764,  Icelandic,,280,,135,,150,,210,,93,,114,,374,,196,,197,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1765,  Colombian,,965,,455,,505,,798,,364,,413,,1167,,569,,618,,0.5,,0.5,,0.5,,0.5,,0.3,,0.4,,0.6,,0.8,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1766,  Moroccan,,90,,45,,40,,51,,23,,24,,157,,88,,66,,0,,0.1,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1767,  Czech,,935,,410,,520,,794,,336,,419,,1101,,500,,645,,0.5,,0.5,,0.5,,0.4,,0.4,,0.4,,0.6,,0.6,,0.8,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1768,  Syrian,,560,,265,,295,,419,,195,,216,,748,,360,,402,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1769,  Guyanese,,680,,315,,370,,552,,243,,289,,838,,408,,474,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.4,,0.4,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1770,  Afghan,,480,,225,,260,,357,,157,,190,,645,,323,,355,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1771,"  Black, n.o.s.",137,325,,155,,170,,224,,105,,112,,472,,229,,258,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1772,  Serbian,,1505,,725,,775,,1297,,613,,653,,1746,,858,,919,,0.8,,0.8,,0.8,,0.6,,0.6,,0.6,,1,,1,,1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1773,  Ojibway,,155,,80,,75,,105,,48,,44,,229,,132,,128,,0.1,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1774,  Newfoundlander,,235,,100,,135,,166,,60,,100,,332,,166,,182,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1775,  Hong Konger,,105,,55,,50,,79,,32,,33,,140,,95,,75,,0.1,,0.1,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1776,  Ontarian,,695,,345,,350,,550,,265,,277,,878,,450,,442,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.4,,0.5,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1777,  Persian,,425,,200,,225,,343,,148,,172,,527,,271,,295,,0.2,,0.2,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1778,  Trinidadian/Tobagonian,,820,,395,,425,,664,,313,,327,,1012,,498,,553,,0.4,,0.4,,0.4,,0.4,,0.4,,0.3,,0.5,,0.5,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1779,  Turkish,,695,,345,,355,,566,,257,,282,,853,,463,,446,,0.4,,0.4,,0.4,,0.3,,0.2,,0.3,,0.4,,0.7,,0.5,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1780,"  Inuit, n.o.s.",138,40,,10,,30,,15,,4,,15,,106,,27,,58,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1781,  Bangladeshi,,175,,85,,90,,110,,53,,51,,278,,137,,157,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1782,  Algerian,,70,,35,,35,,34,,15,,20,,143,,82,,62,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1783,  Brazilian,,485,,235,,250,,377,,174,,188,,624,,318,,332,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1784,  Nigerian,,310,,130,,180,,203,,82,,109,,474,,207,,298,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1785,  Armenian,,375,,190,,185,,302,,145,,133,,466,,248,,257,,0.2,,0.2,,0.2,,0.2,,0.2,,0.1,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1786,  Slovak,,770,,370,,395,,599,,274,,305,,989,,500,,511,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.7,,0.7,,0.7,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1787,"  Eastern European, n.o.s.",139,465,,225,,240,,350,,164,,171,,618,,308,,336,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1788,  Somali,,55,,20,,35,,19,,5,,15,,159,,82,,82,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1789,  Taiwanese,,135,,50,,80,,80,,27,,48,,228,,91,,132,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1790,  Iraqi,,565,,270,,300,,424,,208,,214,,753,,351,,421,,0.3,,0.3,,0.3,,0.3,,0.2,,0.2,,0.4,,0.4,,0.6,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1791,  Salvadorean,,175,,75,,95,,110,,44,,62,,278,,128,,145,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1792,  African Caribbean,,320,,185,,135,,241,,133,,100,,426,,257,,182,,0.2,,0.2,,0.1,,0.1,,0.2,,0.1,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1793,"  East or Southeast Asian, n.o.s.",140,115,,40,,70,,62,,19,,39,,212,,84,,124,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1794,"  West or Central Asian or Middle Eastern, n.o.s.",141,420,,235,,185,,293,,159,,126,,603,,346,,271,,0.2,,0.3,,0.2,,0.2,,0.1,,0.1,,0.3,,0.6,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1795,"  Caribbean, n.o.s.",142,360,,155,,205,,250,,105,,132,,519,,229,,319,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.2,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1796,  Algonquin,,40,,15,,20,,19,,4,,8,,84,,53,,53,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1797,"  West Indian, n.o.s.",143,305,,180,,125,,212,,121,,90,,439,,267,,173,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.3,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1798,  Lithuanian,,580,,265,,320,,462,,195,,241,,728,,360,,426,,0.3,,0.3,,0.3,,0.3,,0.2,,0.3,,0.4,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1799,  South African,,520,,260,,260,,411,,190,,206,,657,,355,,329,,0.3,,0.3,,0.3,,0.2,,0.2,,0.2,,0.3,,0.4,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1800,  Australian,,355,,165,,195,,259,,121,,129,,486,,224,,295,,0.2,,0.2,,0.2,,0.2,,0.1,,0.2,,0.2,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1801,  Palestinian,,455,,230,,220,,333,,162,,159,,622,,327,,304,,0.2,,0.3,,0.2,,0.2,,0.2,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1802,  Chilean,,185,,80,,105,,113,,48,,65,,302,,132,,170,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1803,  Congolese,,50,,20,,30,,23,,8,,11,,111,,53,,80,,0,,0,,0,,0,,0,,0,,0,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1804,  Nova Scotian,,200,,80,,120,,127,,43,,73,,315,,150,,199,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1805,  Ethiopian,,40,,15,,25,,15,,4,,8,,106,,53,,79,,0,,0,,0,,0,,0,,0,,0,,0,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1806,"  Hispanic, n.o.s.",144,300,,135,,165,,221,,93,,114,,407,,196,,238,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1807,  Peruvian,,345,,170,,180,,250,,119,,128,,477,,243,,252,,0.2,,0.2,,0.2,,0.2,,0.1,,0.1,,0.2,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1808,  Yoruba,,230,,100,,125,,148,,67,,77,,357,,150,,203,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1809,  Cambodian (Khmer),,75,,35,,45,,39,,15,,23,,146,,82,,88,,0,,0,,0,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1810,  Berber,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1811,  Albanian,,285,,155,,130,,222,,119,,88,,366,,201,,192,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1812,  Maltese,,690,,350,,335,,587,,286,,279,,811,,429,,402,,0.4,,0.4,,0.4,,0.3,,0.3,,0.3,,0.4,,0.5,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1813,  Macedonian,,600,,260,,340,,458,,183,,260,,787,,369,,445,,0.3,,0.3,,0.4,,0.3,,0.1,,0.3,,0.4,,0.6,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1814,  Slovenian,,630,,330,,300,,511,,266,,229,,777,,409,,393,,0.3,,0.4,,0.3,,0.3,,0.3,,0.2,,0.4,,0.5,,0.4,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1815,"  Western European, n.o.s.",145,225,,105,,125,,164,,71,,90,,308,,154,,173,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1816,  New Brunswicker,,100,,40,,65,,60,,19,,41,,166,,84,,104,,0.1,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1817,  Gujarati,,220,,110,,110,,145,,70,,64,,333,,174,,190,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1818,  Eritrean,,0,,0,,0,,,...,,...,,...,,...,,...,,...,0,,0,,0,,,...,,...,,...,,...,,...,,...
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1819,  African Canadian,,130,,50,,80,,70,,27,,43,,241,,91,,150,,0.1,,0.1,,0.1,,0,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1820,  Israeli,,150,,65,,85,,94,,35,,53,,240,,120,,137,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1821,  Mohawk,,150,,80,,70,,100,,55,,39,,225,,117,,124,,0.1,,0.1,,0.1,,0.1,,0.1,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1822,"  Czechoslovakian, n.o.s.",146,310,,120,,190,,239,,86,,138,,403,,168,,262,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1823,  Bulgarian,,315,,155,,160,,236,,112,,109,,421,,215,,234,,0.2,,0.2,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1824,  Albertan,,25,,10,,10,,8,,4,,4,,79,,27,,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1825,  Ghanaian,,225,,115,,110,,132,,68,,58,,385,,194,,208,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1826,  Barbadian,,290,,125,,165,,219,,90,,114,,384,,173,,238,,0.2,,0.1,,0.2,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1827,  African American,,70,,25,,50,,34,,11,,23,,143,,55,,111,,0,,0,,0.1,,0,,0,,0,,0.1,,0.1,,0.1,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1828,"  Yugoslavian, n.o.s.",147,410,,170,,240,,297,,112,,179,,565,,258,,323,,0.2,,0.2,,0.3,,0.2,,0.1,,0.2,,0.3,,0.3,,0.3,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1829,  Tunisian,,15,,0,,15,,4,,,...,4,,53,,,...,53,,0,,0,,0,,0,,,...,0,,0,,,...,0,
2021,2021A00053524002,3524002,Census subdivision,"Burlington, City (CY)",1.4,1.8,0,1830,"  Slavic, n.o.s.",148,260,,135,,125,,163,,80,,77,,414,,228,,203,,0.1,,0.2,,0.1,,0.1,,0.1,,0.1,,0.2,,0.2,,0.2,
